cole_depto_ubicacion,cole_mcpio_ubicacion,cole_area_ubicacion,cole_naturaleza,estu_depto_presentacion,estu_depto_reside,punt_matematicas,punt_lectura_critica,punt_ingles,punt_c_naturales,punt_sociales_ciudadanas,punt_global
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,53.0,55.0,47.0,50.0,257.0
SANTANDER,CURITI,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,31.0,46.0,49.0,36.0,209.0
SANTANDER,PIEDECUESTA,RURAL,OFICIAL,SANTANDER,SANTANDER,59.0,45.0,61.0,46.0,40.0,243.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,64.0,71.0,62.0,73.0,333.0
SANTANDER,BARBOSA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,53.0,40.0,53.0,37.0,236.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,60.0,46.0,49.0,50.0,49.0,255.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,50.0,58.0,46.0,45.0,237.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,72.0,77.0,79.0,73.0,73.0,371.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,50.0,52.0,45.0,41.0,247.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,70.0,67.0,83.0,65.0,70.0,346.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,49.0,46.0,39.0,23.0,192.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,100.0,74.0,80.0,72.0,75.0,401.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,63.0,38.0,55.0,65.0,286.0
SANTANDER,CURITI,RURAL,OFICIAL,SANTANDER,SANTANDER,51.0,50.0,37.0,42.0,32.0,216.0
SANTANDER,VELEZ,RURAL,OFICIAL,SANTANDER,SANTANDER,56.0,69.0,54.0,63.0,61.0,308.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,66.0,63.0,66.0,69.0,337.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,49.0,36.0,45.0,51.0,231.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,58.0,52.0,64.0,55.0,298.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,65.0,55.0,56.0,64.0,303.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,71.0,71.0,65.0,58.0,66.0,332.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,75.0,73.0,79.0,63.0,68.0,352.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,CESAR,SANTANDER,31.0,45.0,55.0,45.0,47.0,215.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,54.0,50.0,49.0,43.0,250.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,59.0,56.0,52.0,41.0,47.0,254.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,48.0,50.0,40.0,45.0,233.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,40.0,59.0,69.0,60.0,298.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,52.0,37.0,41.0,31.0,207.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,70.0,53.0,62.0,68.0,320.0
SANTANDER,PIEDECUESTA,RURAL,OFICIAL,SANTANDER,SANTANDER,58.0,61.0,57.0,61.0,60.0,299.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,49.0,37.0,44.0,27.0,202.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,52.0,48.0,54.0,54.0,273.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,29.0,35.0,33.0,32.0,27.0,155.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,68.0,71.0,82.0,42.0,66.0,317.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,27.0,47.0,44.0,35.0,43.0,192.0
SANTANDER,CONTRATACION,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,52.0,40.0,49.0,46.0,243.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,48.0,51.0,50.0,50.0,47.0,245.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,39.0,51.0,36.0,34.0,195.0
SANTANDER,BARBOSA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,50.0,51.0,54.0,49.0,55.0,257.0
SANTANDER,OIBA,RURAL,OFICIAL,SANTANDER,SANTANDER,70.0,56.0,63.0,66.0,59.0,314.0
SANTANDER,CHARALA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,41.0,50.0,53.0,48.0,248.0
SANTANDER,SAN ANDRES,RURAL,OFICIAL,SANTANDER,SANTANDER,39.0,39.0,32.0,40.0,35.0,189.0
SANTANDER,JESUS MARIA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,52.0,36.0,34.0,39.0,212.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,39.0,48.0,44.0,33.0,202.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,57.0,57.0,62.0,55.0,293.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,48.0,38.0,39.0,43.0,227.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,66.0,55.0,60.0,52.0,295.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,57.0,68.0,64.0,39.0,285.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,73.0,66.0,67.0,74.0,70.0,352.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,60.0,59.0,58.0,56.0,300.0
SANTANDER,ZAPATOCA,RURAL,OFICIAL,SANTANDER,SANTANDER,45.0,47.0,36.0,49.0,39.0,222.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,65.0,49.0,54.0,52.0,275.0
SANTANDER,EL PLAYON,RURAL,OFICIAL,SANTANDER,SANTANDER,53.0,51.0,48.0,50.0,41.0,243.0
SANTANDER,CIMITARRA,RURAL,OFICIAL,ANTIOQUIA,SANTANDER,58.0,66.0,58.0,67.0,72.0,326.0
SANTANDER,CHIPATA,URBANO,OFICIAL,SANTANDER,SANTANDER,39.0,49.0,36.0,35.0,41.0,203.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,49.0,72.0,54.0,50.0,272.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,46.0,39.0,47.0,39.0,230.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,44.0,37.0,41.0,41.0,220.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,57.0,49.0,52.0,49.0,258.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,57.0,48.0,49.0,54.0,263.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,29.0,40.0,36.0,42.0,41.0,189.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,65.0,58.0,54.0,59.0,61.0,301.0
SANTANDER,LA PAZ,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,53.0,52.0,43.0,39.0,235.0
SANTANDER,ALBANIA,RURAL,OFICIAL,BOYACA,SANTANDER,63.0,53.0,43.0,51.0,56.0,274.0
SANTANDER,CERRITO,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,71.0,54.0,68.0,67.0,338.0
SANTANDER,SAN GIL,RURAL,OFICIAL,SANTANDER,SANTANDER,51.0,52.0,36.0,40.0,60.0,248.0
SANTANDER,BARBOSA,RURAL,OFICIAL,SANTANDER,SANTANDER,57.0,57.0,56.0,60.0,45.0,274.0
SANTANDER,LEBRIJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,66.0,73.0,55.0,67.0,64.0,333.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,62.0,65.0,64.0,60.0,317.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,29.0,59.0,43.0,39.0,33.0,201.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,60.0,49.0,60.0,50.0,280.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,45.0,46.0,42.0,46.0,232.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,47.0,47.0,54.0,50.0,252.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,64.0,55.0,63.0,64.0,320.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,77.0,65.0,70.0,66.0,63.0,340.0
SANTANDER,CHARALA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,58.0,48.0,49.0,47.0,260.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,66.0,72.0,62.0,43.0,302.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,67.0,67.0,60.0,60.0,305.0
SANTANDER,BOLIVAR,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,48.0,56.0,40.0,43.0,230.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,34.0,55.0,52.0,52.0,36.0,224.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,53.0,38.0,43.0,37.0,219.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,59.0,45.0,50.0,49.0,264.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,62.0,70.0,52.0,58.0,290.0
SANTANDER,PIEDECUESTA,RURAL,OFICIAL,SANTANDER,SANTANDER,58.0,60.0,52.0,55.0,57.0,285.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,59.0,37.0,55.0,50.0,254.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,40.0,49.0,51.0,37.0,230.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,52.0,64.0,60.0,58.0,283.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,39.0,57.0,50.0,38.0,42.0,222.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,65.0,49.0,56.0,50.0,37.0,253.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,45.0,51.0,45.0,42.0,233.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,50.0,34.0,39.0,37.0,205.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,62.0,57.0,59.0,59.0,298.0
SANTANDER,FLORIDABLANCA,RURAL,OFICIAL,SANTANDER,SANTANDER,55.0,47.0,41.0,53.0,36.0,236.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,37.0,56.0,34.0,36.0,34.0,201.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,41.0,40.0,49.0,36.0,40.0,200.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,66.0,56.0,57.0,53.0,55.0,287.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,77.0,64.0,42.0,46.0,287.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,62.0,59.0,59.0,67.0,303.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,61.0,46.0,60.0,50.0,291.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,33.0,48.0,42.0,47.0,45.0,216.0
SANTANDER,SAN VICENTE DE CHUCURI,URBANO,OFICIAL,SANTANDER,SANTANDER,28.0,37.0,48.0,36.0,39.0,180.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,52.0,35.0,49.0,45.0,240.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,44.0,57.0,33.0,41.0,37.0,219.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,65.0,62.0,62.0,68.0,326.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,57.0,50.0,50.0,53.0,274.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,68.0,70.0,80.0,74.0,75.0,361.0
SANTANDER,ONZAGA,RURAL,OFICIAL,SANTANDER,SANTANDER,48.0,49.0,54.0,48.0,40.0,234.0
SANTANDER,ONZAGA,RURAL,OFICIAL,SANTANDER,SANTANDER,48.0,49.0,54.0,48.0,40.0,234.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,61.0,60.0,71.0,62.0,53.0,299.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,50.0,59.0,37.0,59.0,54.0,270.0
SANTANDER,CONCEPCION,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,65.0,67.0,74.0,67.0,337.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,69.0,58.0,66.0,63.0,61.0,315.0
SANTANDER,LEBRIJA,RURAL,OFICIAL,SANTANDER,SANTANDER,57.0,50.0,41.0,54.0,34.0,241.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,47.0,54.0,58.0,51.0,264.0
SANTANDER,EL CARMEN,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,49.0,42.0,54.0,46.0,246.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,60.0,63.0,70.0,61.0,55.0,303.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,60.0,63.0,70.0,61.0,55.0,303.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,60.0,64.0,51.0,65.0,67.0,315.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,60.0,64.0,51.0,65.0,67.0,315.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,76.0,74.0,77.0,65.0,75.0,364.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,56.0,52.0,53.0,59.0,276.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,41.0,32.0,40.0,28.0,189.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,85.0,80.0,90.0,70.0,75.0,392.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,58.0,44.0,54.0,43.0,41.0,235.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,53.0,63.0,49.0,53.0,61.0,284.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,67.0,61.0,70.0,65.0,71.0,332.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,57.0,53.0,60.0,58.0,293.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,62.0,73.0,66.0,63.0,323.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,36.0,41.0,41.0,47.0,43.0,208.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,OFICIAL,SANTANDER,SANTANDER,50.0,49.0,32.0,42.0,50.0,233.0
SANTANDER,GUAPOTA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,59.0,51.0,56.0,55.0,280.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,50.0,48.0,54.0,53.0,265.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,59.0,35.0,43.0,47.0,44.0,230.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,58.0,59.0,59.0,57.0,293.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,36.0,40.0,38.0,39.0,39.0,192.0
SANTANDER,MALAGA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,40.0,46.0,47.0,40.0,38.0,207.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,62.0,66.0,69.0,65.0,332.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,68.0,62.0,80.0,73.0,65.0,340.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,65.0,51.0,58.0,52.0,297.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,46.0,43.0,48.0,34.0,223.0
SANTANDER,OCAMONTE,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,58.0,49.0,47.0,55.0,257.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,77.0,76.0,71.0,76.0,81.0,385.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,77.0,76.0,71.0,76.0,81.0,385.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,64.0,76.0,72.0,60.0,60.0,328.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,64.0,76.0,72.0,60.0,60.0,328.0
SANTANDER,VELEZ,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,66.0,59.0,65.0,64.0,317.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,48.0,41.0,44.0,32.0,222.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,56.0,68.0,70.0,62.0,324.0
SANTANDER,CIMITARRA,RURAL,OFICIAL,SANTANDER,SANTANDER,41.0,45.0,43.0,43.0,40.0,212.0
SANTANDER,BARBOSA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,56.0,46.0,53.0,55.0,47.0,256.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,58.0,41.0,51.0,54.0,265.0
SANTANDER,ARATOCA,RURAL,OFICIAL,SANTANDER,SANTANDER,33.0,38.0,41.0,38.0,33.0,179.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,CESAR,SANTANDER,39.0,51.0,35.0,49.0,38.0,218.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,66.0,61.0,67.0,64.0,325.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,70.0,67.0,68.0,65.0,87.0,360.0
SANTANDER,JORDAN,RURAL,NO OFICIAL,SANTANDER,SANTANDER,31.0,27.0,41.0,30.0,30.0,152.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,32.0,59.0,51.0,44.0,44.0,226.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,74.0,63.0,52.0,75.0,45.0,317.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,60.0,52.0,69.0,65.0,310.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,27.0,38.0,52.0,44.0,47.0,200.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,57.0,49.0,60.0,49.0,273.0
SANTANDER,PALMAR,RURAL,OFICIAL,SANTANDER,SANTANDER,50.0,45.0,53.0,45.0,49.0,238.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,56.0,53.0,48.0,51.0,262.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,56.0,53.0,48.0,51.0,262.0
SANTANDER,ARATOCA,RURAL,OFICIAL,SANTANDER,SANTANDER,47.0,49.0,37.0,42.0,42.0,222.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,41.0,54.0,44.0,51.0,50.0,243.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,41.0,54.0,44.0,51.0,50.0,243.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,62.0,63.0,67.0,63.0,324.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,33.0,53.0,66.0,45.0,54.0,239.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,58.0,42.0,50.0,51.0,258.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,58.0,42.0,50.0,51.0,258.0
SANTANDER,SOCORRO,RURAL,NO OFICIAL,SANTANDER,SANTANDER,46.0,35.0,44.0,38.0,38.0,198.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,57.0,59.0,61.0,56.0,288.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,70.0,64.0,78.0,63.0,66.0,333.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,49.0,54.0,60.0,44.0,275.0
SANTANDER,MACARAVITA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,55.0,48.0,53.0,57.0,266.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,69.0,59.0,75.0,67.0,57.0,321.0
SANTANDER,ARATOCA,RURAL,OFICIAL,SANTANDER,SANTANDER,71.0,74.0,76.0,75.0,76.0,371.0
SANTANDER,ARATOCA,RURAL,OFICIAL,SANTANDER,SANTANDER,71.0,74.0,76.0,75.0,76.0,371.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,49.0,49.0,51.0,30.0,226.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,57.0,45.0,57.0,57.0,282.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,35.0,45.0,38.0,34.0,194.0
SANTANDER,PUERTO WILCHES,URBANO,OFICIAL,SANTANDER,SANTANDER,37.0,41.0,31.0,30.0,40.0,183.0
SANTANDER,PUERTO WILCHES,URBANO,OFICIAL,SANTANDER,SANTANDER,37.0,41.0,31.0,30.0,40.0,183.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,59.0,60.0,66.0,63.0,321.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,59.0,60.0,66.0,63.0,321.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,67.0,52.0,53.0,59.0,287.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,47.0,53.0,41.0,46.0,227.0
SANTANDER,LANDAZURI,RURAL,OFICIAL,SANTANDER,SANTANDER,40.0,45.0,48.0,41.0,39.0,209.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,48.0,48.0,41.0,32.0,217.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,60.0,63.0,55.0,56.0,62.0,299.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,54.0,51.0,57.0,48.0,267.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,52.0,54.0,56.0,52.0,263.0
SANTANDER,VELEZ,URBANO,NO OFICIAL,SANTANDER,SANTANDER,32.0,47.0,35.0,48.0,44.0,211.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,35.0,47.0,41.0,31.0,37.0,189.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,52.0,53.0,59.0,56.0,57.0,274.0
SANTANDER,PUERTO WILCHES,RURAL,OFICIAL,SANTANDER,SANTANDER,42.0,36.0,41.0,39.0,43.0,200.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,OFICIAL,SANTANDER,SANTANDER,50.0,74.0,48.0,60.0,65.0,306.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,OFICIAL,SANTANDER,SANTANDER,50.0,74.0,48.0,60.0,65.0,306.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,41.0,54.0,42.0,52.0,225.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,54.0,57.0,46.0,59.0,276.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,56.0,53.0,50.0,52.0,272.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,60.0,55.0,55.0,59.0,302.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,31.0,34.0,30.0,29.0,25.0,149.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,31.0,34.0,30.0,29.0,25.0,149.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,69.0,60.0,79.0,64.0,63.0,326.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,56.0,47.0,56.0,53.0,48.0,257.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,67.0,58.0,59.0,69.0,308.0
