cole_depto_ubicacion,cole_mcpio_ubicacion,estu_depto_presentacion,estu_depto_reside,fami_estratovivienda,fami_tienecomputador,fami_tieneinternet,punt_global
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,310.0
SANTANDER,SANTA BARBARA,SANTANDER,SANTANDER,Estrato 1,Si,Si,210.0
SANTANDER,HATO,SANTANDER,SANTANDER,Estrato 1,No,No,215.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,250.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,239.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 1,No,No,184.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,295.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,251.0
SANTANDER,VILLANUEVA,SANTANDER,SANTANDER,Estrato 1,Si,No,243.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,269.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,396.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,No,268.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,336.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 6,Si,Si,317.0
SANTANDER,CHIPATA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,220.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,201.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,383.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,Si,Si,264.0
SANTANDER,COROMORO,SANTANDER,SANTANDER,Estrato 1,No,No,299.0
SANTANDER,COROMORO,SANTANDER,SANTANDER,Estrato 1,No,No,299.0
SANTANDER,GUADALUPE,SANTANDER,SANTANDER,Estrato 2,Si,No,359.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,390.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,390.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,258.0
SANTANDER,CERRITO,SANTANDER,SANTANDER,Estrato 1,No,No,323.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,Si,Si,238.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,366.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,191.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,283.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,259.0
SANTANDER,CONCEPCION,SANTANDER,SANTANDER,Estrato 1,No,No,264.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,212.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 4,No,No,264.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,221.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,248.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,No,263.0
SANTANDER,CIMITARRA,ANTIOQUIA,SANTANDER,Estrato 1,No,No,200.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,No,Si,276.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 1,Si,No,226.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,Si,278.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,278.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,297.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,259.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,259.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 6,Si,Si,298.0
SANTANDER,GALAN,SANTANDER,SANTANDER,Estrato 1,No,No,262.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,234.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,284.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,303.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,303.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,237.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,No,248.0
SANTANDER,LOS SANTOS,SANTANDER,SANTANDER,Estrato 1,No,No,250.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 2,Si,No,211.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,212.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,No,Si,263.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,304.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,251.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,202.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,No,No,226.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,No,No,226.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,374.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,226.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,No,No,268.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,267.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,No,198.0
SANTANDER,GUADALUPE,SANTANDER,SANTANDER,Estrato 1,Si,Si,257.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,185.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,284.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,175.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,237.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,218.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 2,No,No,262.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,284.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,313.0
SANTANDER,SAN JOAQUIN,SANTANDER,SANTANDER,Estrato 1,No,Si,250.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,301.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,207.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,307.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 1,No,No,311.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,269.0
SANTANDER,BARICHARA,SANTANDER,SANTANDER,Estrato 1,No,No,231.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,332.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,317.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,212.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,212.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,365.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,365.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,395.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,263.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,289.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,No,202.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,No,202.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,246.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,Si,183.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,No,288.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,294.0
SANTANDER,CAPITANEJO,SANTANDER,SANTANDER,Estrato 1,No,No,277.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,330.0
SANTANDER,MÁLAGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,318.0
SANTANDER,MÁLAGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,318.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,221.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,231.0
SANTANDER,SAN ANDRÉS,SANTANDER,SANTANDER,NO REPORTA,No,No,234.0
SANTANDER,SAN ANDRÉS,SANTANDER,SANTANDER,NO REPORTA,No,No,234.0
SANTANDER,CHIMA,SANTANDER,SANTANDER,Estrato 1,No,No,222.0
SANTANDER,GUAVATÁ,SANTANDER,SANTANDER,Estrato 2,Si,Si,198.0
SANTANDER,GUAVATÁ,SANTANDER,SANTANDER,Estrato 2,Si,Si,198.0
SANTANDER,CHARALA,SANTANDER,SANTANDER,Estrato 3,Si,Si,282.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,327.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,327.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,328.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 1,Si,No,174.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,193.0
SANTANDER,SUCRE,SANTANDER,SANTANDER,Estrato 1,No,No,254.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,217.0
SANTANDER,CURITI,SANTANDER,SANTANDER,Estrato 1,Si,Si,196.0
SANTANDER,OIBA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,283.0
SANTANDER,OIBA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,283.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,No,294.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,No,294.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,356.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,356.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,No,210.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,190.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,245.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,283.0
SANTANDER,SAN JOAQUÍN,SANTANDER,SANTANDER,Estrato 1,No,No,232.0
SANTANDER,SAN JOAQUÍN,SANTANDER,SANTANDER,Estrato 1,No,No,232.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,282.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,266.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,No,No,240.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,No,No,240.0
SANTANDER,SUCRE,SANTANDER,SANTANDER,Estrato 2,Si,Si,289.0
SANTANDER,ENCINO,SANTANDER,SANTANDER,Estrato 1,Si,No,208.0
SANTANDER,SURATÁ,SANTANDER,SANTANDER,Sin Estrato,Si,No,232.0
SANTANDER,SURATÁ,SANTANDER,SANTANDER,Sin Estrato,Si,No,232.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,Si,228.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,No,321.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 1,No,No,235.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,264.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,No,Si,243.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,No,226.0
SANTANDER,GUAPOTA,SANTANDER,SANTANDER,Estrato 2,Si,No,255.0
SANTANDER,CHARALA,SANTANDER,SANTANDER,Estrato 1,No,No,244.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,244.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,178.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,178.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Sin Estrato,Si,Si,278.0
SANTANDER,ONZAGA,SANTANDER,SANTANDER,Estrato 1,No,Si,315.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,280.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,315.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,207.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 6,Si,Si,225.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,318.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,357.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,357.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,298.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,271.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,295.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,320.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,320.0
SANTANDER,JESUS MARIA,SANTANDER,SANTANDER,Estrato 2,Si,No,293.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,No,No,163.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,No,No,262.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,191.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,269.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,243.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,231.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,No,No,290.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,No,No,234.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,227.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,227.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 4,Si,Si,330.0
SANTANDER,MOGOTES,SANTANDER,SANTANDER,Estrato 1,No,No,259.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,No,Si,270.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,303.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,303.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,No,No,242.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,213.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,213.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,340.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,351.0
SANTANDER,EL PLAYON,SANTANDER,SANTANDER,Estrato 1,No,No,271.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,263.0
SANTANDER,MACARAVITA,SANTANDER,SANTANDER,Estrato 1,Si,No,343.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,323.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 1,No,No,236.0
SANTANDER,MOLAGAVITA,SANTANDER,SANTANDER,Estrato 1,No,No,254.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,295.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,295.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,295.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,295.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,162.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,162.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,Si,Si,269.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,No,201.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,Si,No,348.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,265.0
SANTANDER,LOS SANTOS,SANTANDER,SANTANDER,Estrato 2,No,No,194.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,229.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,No,No,197.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,349.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,222.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,264.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,No,218.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,236.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,Si,Si,233.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,Si,341.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,368.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,191.0
SANTANDER,COROMORO,SANTANDER,SANTANDER,Estrato 1,No,No,198.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,269.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,No,218.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,No,263.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,259.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,341.0
SANTANDER,SUCRE,SANTANDER,SANTANDER,Estrato 1,No,No,235.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,No,242.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,292.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,299.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,215.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,375.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,375.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 1,No,No,190.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,Si,No,295.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,Si,No,295.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,279.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,300.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,224.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,314.0
SANTANDER,JESUS MARIA,SANTANDER,SANTANDER,Estrato 1,No,No,255.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,276.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,276.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 2,No,No,245.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,243.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,313.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,No,236.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,239.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,325.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,325.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,289.0
SANTANDER,GUEPSA,SANTANDER,SANTANDER,Estrato 2,No,No,182.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,348.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,348.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,No,Si,315.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,No,Si,211.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,No,Si,211.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,252.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,332.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 4,Si,Si,336.0
SANTANDER,PÁRAMO,SANTANDER,SANTANDER,Estrato 1,No,No,280.0
SANTANDER,PÁRAMO,SANTANDER,SANTANDER,Estrato 1,No,No,280.0
SANTANDER,VILLANUEVA,SANTANDER,SANTANDER,Estrato 2,No,No,270.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,250.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,No,218.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,268.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,268.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,286.0
SANTANDER,ALBANIA,BOYACA,SANTANDER,Estrato 1,No,No,222.0
SANTANDER,ALBANIA,BOYACA,SANTANDER,Estrato 1,No,No,222.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,182.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,NO REPORTA,Si,209.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,312.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,No,262.0
SANTANDER,EL CARMEN,SANTANDER,SANTANDER,Estrato 2,No,No,212.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,334.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,291.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,242.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,242.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,329.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,248.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,290.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,263.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,306.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,324.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,324.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,290.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,No,261.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,227.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,227.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,309.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,No,No,292.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,354.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,358.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,232.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,308.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,222.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,236.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Sin Estrato,Si,No,256.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,252.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,252.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,253.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,326.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,295.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,Si,Si,226.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,Si,Si,226.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,No,No,284.0
