FAMI_CUARTOSHOGAR,FAMI_EDUCACIONMADRE,FAMI_EDUCACIONPADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,PUNT_GLOBAL
Cuatro,Secundaria (Bachillerato) completa,No sabe,Estrato 3,5 a 6,292.0
Tres,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 2,Cuatro,293.0
Cuatro,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 5,Cuatro,342.0
Tres,Secundaria (Bachillerato) incompleta,Ninguno,Estrato 1,5 a 6,320.0
Tres,Secundaria (Bachillerato) incompleta,Ninguno,Estrato 1,5 a 6,320.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,Cuatro,178.0
Tres,Educación profesional completa,Postgrado,Estrato 4,Cuatro,287.0
Dos,Técnica o tecnológica incompleta,Educación profesional completa,Estrato 2,3 a 4,307.0
Tres,Educación profesional completa,Postgrado,Estrato 3,Cuatro,296.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,269.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,269.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,Seis,407.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,241.0
Tres,Educación profesional incompleta,Educación profesional incompleta,Estrato 3,Cinco,234.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Seis,332.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Estrato 4,Dos,212.0
Tres,Primaria completa,Primaria completa,Estrato 2,Ocho,212.0
Tres,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cinco,205.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,265.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,Cuatro,237.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,244.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,198.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,198.0
Tres,Secundaria (Bachillerato) incompleta,Ninguno,Estrato 1,7 a 8,279.0
Tres,Educación profesional completa,Educación profesional incompleta,Estrato 4,Cuatro,276.0
Cuatro,Secundaria (Bachillerato) completa,Educación profesional incompleta,Estrato 1,Diez,299.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,272.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,272.0
Tres,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,5 a 6,272.0
Tres,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,5 a 6,272.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,312.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,238.0
Cuatro,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Cinco,225.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Siete,295.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,235.0
Dos,Primaria incompleta,Primaria completa,Estrato 3,Tres,294.0
Tres,Primaria completa,Primaria completa,Estrato 2,Cuatro,242.0
Dos,Primaria incompleta,Primaria completa,Estrato 1,1 a 2,295.0
Dos,Primaria incompleta,Primaria completa,Estrato 1,1 a 2,295.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,1 a 2,219.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,1 a 2,219.0
Tres,Técnica o tecnológica completa,Primaria completa,Estrato 2,5 a 6,234.0
Tres,Técnica o tecnológica completa,Primaria completa,Estrato 2,5 a 6,234.0
Tres,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,245.0
Dos,Primaria completa,Primaria completa,Estrato 2,Cuatro,164.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,309.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,Cinco,238.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,Cuatro,220.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cinco,233.0
Dos,Primaria completa,Primaria completa,Estrato 1,Cinco,211.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,Cinco,232.0
Dos,Primaria completa,Primaria completa,Estrato 1,1 a 2,258.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,295.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,281.0
Dos,Primaria incompleta,Técnica o tecnológica completa,Estrato 1,Cuatro,273.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,299.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,299.0
Uno,Educación profesional completa,Educación profesional completa,Estrato 3,1 a 2,365.0
Uno,Educación profesional completa,Educación profesional completa,Estrato 3,1 a 2,365.0
Tres,Primaria completa,Primaria completa,Estrato 1,5 a 6,297.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,325.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,273.0
Dos,Primaria completa,Primaria completa,Estrato 1,Cuatro,201.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cuatro,265.0
Uno,Primaria completa,Primaria incompleta,Estrato 2,Cuatro,273.0
Cinco,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Cinco,275.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Seis,253.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,213.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,213.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Seis,223.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,213.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,213.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,245.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Tres,337.0
Cuatro,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,288.0
Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,Seis,295.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,259.0
Uno,Primaria incompleta,Primaria incompleta,Estrato 1,Tres,206.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,3 a 4,228.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,3 a 4,228.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,Tres,271.0
Uno,Primaria incompleta,Primaria incompleta,Estrato 1,Seis,198.0
Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 4,Cinco,230.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Cinco,297.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,Cinco,217.0
Dos,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 4,Tres,293.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,325.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,312.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,284.0
Cuatro,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 4,Seis,281.0
Dos,Técnica o tecnológica completa,No sabe,Estrato 1,5 a 6,328.0
Cuatro,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,3 a 4,261.0
Cuatro,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,3 a 4,261.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Siete,331.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 2,Cinco,288.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Siete,218.0
Dos,Primaria completa,Primaria completa,Estrato 3,Tres,237.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Seis,192.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 2,Siete,289.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,191.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,286.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,286.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 4,1 a 2,338.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 4,1 a 2,338.0
Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 3,Cinco,375.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 3,Tres,410.0
Dos,Primaria completa,Primaria incompleta,Estrato 2,Seis,279.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 3,Cuatro,244.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Seis,203.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,Cinco,262.0
Tres,Primaria incompleta,Ninguno,Estrato 1,5 a 6,258.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,302.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 2,Cuatro,244.0
Cinco,Educación profesional incompleta,No sabe,Estrato 2,Cinco,247.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,Tres,224.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cuatro,223.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Cinco,272.0
Cinco,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,Doce o más,252.0
Tres,Primaria incompleta,Ninguno,Estrato 2,Cinco,225.0
Tres,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 4,Seis,260.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Seis,197.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,252.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,271.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 2,Cinco,288.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,274.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,3 a 4,303.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,344.0
Dos,Postgrado,Educación profesional completa,Estrato 3,Dos,364.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,206.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,Cuatro,269.0
Cinco,Primaria completa,Primaria completa,Estrato 2,5 a 6,218.0
Tres,Ninguno,Primaria incompleta,Estrato 1,Cuatro,292.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,3 a 4,332.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 3,Cinco,173.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Siete,238.0
Cinco,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,Siete,172.0
Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 3,Cuatro,360.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,Cuatro,242.0
Uno,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,183.0
Uno,Primaria incompleta,Primaria completa,Estrato 1,Cuatro,276.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,296.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,198.0
Tres,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,198.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,322.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,5 a 6,281.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,317.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,317.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,232.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,232.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 3,5 a 6,257.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,189.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,189.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,Tres,220.0
Tres,Primaria incompleta,Primaria completa,Estrato 1,5 a 6,302.0
Dos,Ninguno,Primaria completa,Estrato 1,Cuatro,229.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Dos,280.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,282.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cinco,200.0
Uno,Educación profesional completa,Educación profesional completa,Estrato 3,5 a 6,256.0
Uno,Educación profesional completa,Educación profesional completa,Estrato 3,5 a 6,256.0
Uno,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,265.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,182.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,287.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,279.0
Dos,Primaria completa,Primaria incompleta,Estrato 2,3 a 4,322.0
Dos,Primaria completa,Primaria incompleta,Estrato 2,3 a 4,322.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,352.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Dos,297.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,368.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,368.0
Cuatro,Primaria incompleta,Primaria completa,Estrato 1,Ocho,288.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,216.0
Tres,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,298.0
Tres,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,298.0
Tres,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 2,3 a 4,242.0
Tres,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 2,3 a 4,242.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,Cuatro,266.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,264.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,264.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Cinco,247.0
Dos,Educación profesional completa,Educación profesional incompleta,Estrato 2,Tres,280.0
Dos,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,Tres,247.0
Seis o mas,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 5,3 a 4,337.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,Siete,325.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,185.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,185.0
Cuatro,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 4,Tres,286.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 4,Cuatro,314.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cinco,245.0
Seis o mas,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,9 o más,272.0
Seis o mas,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,9 o más,272.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 4,1 a 2,238.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 4,1 a 2,238.0
Tres,Secundaria (Bachillerato) incompleta,Ninguno,Estrato 1,Seis,218.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,170.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,170.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,3 a 4,314.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,3 a 4,314.0
Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,Tres,264.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Tres,185.0
Tres,Primaria completa,Primaria completa,Estrato 2,Cuatro,335.0
Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Tres,246.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,Cuatro,275.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,183.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,3 a 4,217.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,3 a 4,217.0
Tres,Primaria completa,Primaria completa,Estrato 1,Seis,239.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,5 a 6,377.0
Cuatro,Postgrado,Postgrado,Estrato 6,Cuatro,324.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,1 a 2,249.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,1 a 2,249.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cuatro,230.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,Cuatro,195.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,3 a 4,367.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,3 a 4,367.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 5,Cuatro,387.0
Cuatro,No sabe,No sabe,Estrato 1,Ocho,234.0
Uno,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 1,1 a 2,294.0
Dos,Técnica o tecnológica completa,Primaria completa,Estrato 1,Tres,255.0
Cinco,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Nueve,215.0
Cuatro,Técnica o tecnológica completa,Postgrado,Estrato 5,Cinco,341.0
Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,1 a 2,314.0
Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,1 a 2,314.0
Cuatro,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,Cinco,274.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,Cuatro,259.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,238.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,Cuatro,276.0
Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 3,Tres,288.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Dos,281.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Tres,294.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cinco,296.0
Dos,Secundaria (Bachillerato) incompleta,No sabe,Estrato 2,3 a 4,207.0
Tres,Primaria completa,Primaria completa,Estrato 1,Seis,308.0
Cuatro,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,5 a 6,232.0
Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 1,3 a 4,234.0
Dos,Postgrado,Postgrado,Estrato 6,3 a 4,357.0
